2020-11-13 09:57:07 GMT, 49.4
2020-11-13 10:05:48 GMT, 54.8
2020-11-13 10:14:36 GMT, 54.2
2020-11-13 10:23:20 GMT, 51.6
2020-11-13 10:32:22 GMT, 53.8
2020-11-13 10:41:17 GMT, 51.0
2020-11-13 10:50:21 GMT, 51.6
2020-11-13 10:59:15 GMT, 52.7
2020-11-13 11:08:18 GMT, 51.6
2020-11-13 11:17:24 GMT, 59.6
2020-11-13 11:26:52 GMT, 53.1
2020-11-13 11:36:22 GMT, 52.9
2020-11-13 11:46:06 GMT, 52.2
2020-11-13 11:56:01 GMT, 51.5
2020-11-13 12:06:02 GMT, 53.0
2020-11-13 12:16:33 GMT, 59.4
2020-11-13 12:27:31 GMT, 54.7
2020-11-13 12:38:13 GMT, 56.6
2020-11-13 12:49:19 GMT, 51.0
2020-11-13 13:00:31 GMT, 52.2
2020-11-13 13:12:05 GMT, 62.4
2020-11-13 13:24:05 GMT, 58.2
2020-11-13 13:36:04 GMT, 55.3
2020-11-13 13:48:34 GMT, 55.0
2020-11-13 14:01:17 GMT, 55.3
2020-11-13 14:14:17 GMT, 57.6
2020-11-13 14:27:42 GMT, 60.0
2020-11-13 14:40:50 GMT, 61.9
2020-11-13 14:53:54 GMT, 56.8
2020-11-13 15:07:18 GMT, 56.8
2020-11-13 15:20:19 GMT, 53.8
2020-11-13 15:33:44 GMT, 59.4
2020-11-13 15:47:12 GMT, 62.9
2020-11-13 16:01:10 GMT, 60.4
2020-11-13 16:17:44 GMT, 60.4
2020-11-13 16:34:12 GMT, 57.0
2020-11-13 16:49:30 GMT, 55.5
2020-11-13 17:04:41 GMT, 59.9
2020-11-13 17:19:48 GMT, 56.9
2020-11-13 17:34:39 GMT, 58.8
2020-11-13 17:49:26 GMT, 57.5
2020-11-13 18:03:55 GMT, 65.4
2020-11-13 18:18:27 GMT, 54.8
2020-11-13 18:32:38 GMT, 62.4
2020-11-13 18:47:39 GMT, 57.9
2020-11-13 19:04:38 GMT, 65.2
2020-11-13 19:20:09 GMT, 65.2
2020-11-13 19:36:13 GMT, 73.0
2020-11-13 19:55:41 GMT, 60.7
2020-11-13 20:13:32 GMT, 60.3
2020-11-13 20:30:13 GMT, 60.1
2020-11-13 20:46:15 GMT, 59.6
2020-11-13 21:04:55 GMT, 64.8
2020-11-13 21:21:48 GMT, 57.8
2020-11-13 21:40:54 GMT, 82.2
2020-11-13 22:05:30 GMT, 68.6
2020-11-13 22:24:57 GMT, 64.2
2020-11-13 22:42:17 GMT, 55.6
2020-11-13 22:57:23 GMT, 53.9
2020-11-13 23:12:21 GMT, 57.4
2020-11-13 23:26:41 GMT, 56.5
2020-11-13 23:41:26 GMT, 58.9
2020-11-13 23:55:58 GMT, 58.2
2020-11-14 00:10:05 GMT, 55.1
2020-11-14 00:24:12 GMT, 55.7
2020-11-14 00:38:51 GMT, 59.3
2020-11-14 00:56:17 GMT, 61.0
2020-11-14 01:13:36 GMT, 57.0
2020-11-14 01:29:37 GMT, 54.3
2020-11-14 01:44:20 GMT, 53.2
2020-11-14 01:58:15 GMT, 54.3
2020-11-14 02:11:59 GMT, 55.9
2020-11-14 02:25:27 GMT, 79.9
2020-11-14 02:39:12 GMT, 54.6
2020-11-14 02:53:31 GMT, 56.4
2020-11-14 03:07:16 GMT, 57.7
2020-11-14 03:20:23 GMT, 51.9
2020-11-14 03:33:00 GMT, 58.3
2020-11-14 03:46:03 GMT, 54.9
2020-11-14 03:58:20 GMT, 58.1
2020-11-14 04:10:07 GMT, 52.4
2020-11-14 04:21:46 GMT, 55.2
2020-11-14 04:33:24 GMT, 54.0
2020-11-14 04:45:57 GMT, 54.0
2020-11-14 04:59:15 GMT, 53.8
2020-11-14 05:11:44 GMT, 53.6
2020-11-14 05:24:10 GMT, 77.5
2020-11-14 05:35:21 GMT, 52.0
2020-11-14 05:46:11 GMT, 49.0
2020-11-14 05:56:38 GMT, 57.1
2020-11-14 06:06:42 GMT, 51.4
2020-11-14 06:16:27 GMT, 54.0
2020-11-14 06:26:28 GMT, 53.1
2020-11-14 06:36:20 GMT, 52.3
2020-11-14 06:52:26 GMT, 50.6
2020-11-14 07:10:59 GMT, 51.6
2020-11-14 07:29:15 GMT, 52.3
2020-11-14 07:47:00 GMT, 54.0
2020-11-14 08:04:36 GMT, 54.7
2020-11-14 08:22:22 GMT, 53.6
2020-11-14 08:39:57 GMT, 51.7
2020-11-14 08:57:02 GMT, 55.3
2020-11-14 09:13:52 GMT, 54.0
2020-11-14 09:30:43 GMT, 51.2
2020-11-14 09:47:22 GMT, 51.3
2020-11-14 10:04:01 GMT, 50.6
2020-11-14 10:20:38 GMT, 54.1
2020-11-14 10:37:42 GMT, 50.4
2020-11-14 10:54:39 GMT, 53.4
2020-11-14 11:11:24 GMT, 51.7
2020-11-14 11:24:33 GMT, 50.9
2020-11-14 11:33:23 GMT, 57.3
2020-11-14 11:42:20 GMT, 51.7
2020-11-14 11:51:18 GMT, 51.1
2020-11-14 12:00:22 GMT, 51.9
2020-11-14 12:09:33 GMT, 54.3
2020-11-14 12:19:03 GMT, 53.9
2020-11-14 12:28:40 GMT, 52.3
2020-11-14 12:38:28 GMT, 53.0
2020-11-14 12:48:22 GMT, 55.8
2020-11-14 12:58:28 GMT, 55.2
2020-11-14 13:08:31 GMT, 51.7
2020-11-14 13:18:49 GMT, 57.3
2020-11-14 13:29:19 GMT, 62.2
2020-11-14 13:39:53 GMT, 61.1
2020-11-14 13:50:51 GMT, 55.9
2020-11-14 14:01:51 GMT, 57.8
2020-11-14 14:13:12 GMT, 54.3
2020-11-14 14:24:38 GMT, 54.1
2020-11-14 14:36:45 GMT, 58.2
2020-11-14 14:50:35 GMT, 56.4
2020-11-14 15:03:57 GMT, 53.5
2020-11-14 15:17:25 GMT, 56.8
2020-11-14 15:31:12 GMT, 60.3
2020-11-14 15:45:57 GMT, 63.1
2020-11-14 15:59:57 GMT, 56.0
2020-11-14 16:14:29 GMT, 62.7
2020-11-14 16:28:40 GMT, 57.3
2020-11-14 16:43:43 GMT, 70.6
2020-11-14 16:58:42 GMT, 60.9
2020-11-14 17:13:12 GMT, 58.6
2020-11-14 17:27:39 GMT, 55.7
2020-11-14 17:42:35 GMT, 56.3
2020-11-14 17:57:19 GMT, 55.4
2020-11-14 18:12:25 GMT, 56.4
2020-11-14 18:26:57 GMT, 55.6
2020-11-14 18:41:03 GMT, 57.8
2020-11-14 18:55:08 GMT, 56.0
2020-11-14 19:09:19 GMT, 56.4
2020-11-14 19:23:29 GMT, 62.7
2020-11-14 19:37:24 GMT, 57.2
2020-11-14 19:51:11 GMT, 57.1
2020-11-14 20:04:44 GMT, 56.5
2020-11-14 20:18:31 GMT, 59.4
2020-11-14 20:34:34 GMT, 58.9
2020-11-14 20:51:32 GMT, 58.4
2020-11-14 21:07:41 GMT, 57.6
2020-11-14 21:25:28 GMT, 58.1
2020-11-14 21:41:46 GMT, 55.2
2020-11-14 21:56:57 GMT, 56.6
2020-11-14 22:11:58 GMT, 59.7
2020-11-14 22:26:58 GMT, 54.3
2020-11-14 22:41:24 GMT, 55.1
2020-11-14 22:55:53 GMT, 60.4
2020-11-14 23:10:08 GMT, 79.9
2020-11-14 23:25:02 GMT, 55.8
2020-11-14 23:40:44 GMT, 58.3
2020-11-14 23:56:10 GMT, 55.0
2020-11-15 00:10:55 GMT, 54.2
2020-11-15 00:24:53 GMT, 54.6
2020-11-15 00:38:53 GMT, 58.0
2020-11-15 00:52:53 GMT, 54.5
2020-11-15 01:06:46 GMT, 54.4
2020-11-15 01:20:33 GMT, 66.3
2020-11-15 01:33:48 GMT, 55.8
2020-11-15 01:47:21 GMT, 59.4
2020-11-15 02:00:45 GMT, 56.2
2020-11-15 02:13:50 GMT, 53.7
2020-11-15 02:26:43 GMT, 57.8
2020-11-15 02:39:11 GMT, 54.5
2020-11-15 02:51:48 GMT, 60.5
2020-11-15 03:04:16 GMT, 56.4
2020-11-15 03:16:41 GMT, 61.5
2020-11-15 03:30:54 GMT, 55.3
2020-11-15 03:44:14 GMT, 57.7
2020-11-15 03:56:47 GMT, 53.7
2020-11-15 04:09:21 GMT, 61.5
2020-11-15 04:24:06 GMT, 60.3
2020-11-15 04:38:37 GMT, 54.2
2020-11-15 04:51:48 GMT, 81.0
2020-11-15 05:06:04 GMT, 57.1
2020-11-15 05:20:14 GMT, 53.6
2020-11-15 05:33:37 GMT, 52.7
2020-11-15 05:45:41 GMT, 52.1
2020-11-15 05:57:16 GMT, 52.8
2020-11-15 06:08:15 GMT, 51.5
2020-11-15 06:19:01 GMT, 52.0
2020-11-15 06:29:28 GMT, 52.0
2020-11-15 06:39:44 GMT, 55.5
2020-11-15 06:49:58 GMT, 52.7
2020-11-15 06:59:38 GMT, 49.3
2020-11-15 07:09:16 GMT, 53.1
2020-11-15 07:18:43 GMT, 50.4
2020-11-15 07:28:07 GMT, 50.9
2020-11-15 07:37:22 GMT, 53.2
2020-11-15 07:46:28 GMT, 53.0
2020-11-15 07:55:53 GMT, 52.2
2020-11-15 08:05:00 GMT, 53.6
2020-11-15 08:14:09 GMT, 55.4
2020-11-15 08:23:10 GMT, 52.2
2020-11-15 08:32:06 GMT, 53.0
2020-11-15 08:41:03 GMT, 51.5
2020-11-15 08:49:56 GMT, 53.5
2020-11-15 08:58:50 GMT, 52.2
2020-11-15 09:07:37 GMT, 53.3
2020-11-15 09:16:13 GMT, 54.9
2020-11-15 09:24:51 GMT, 53.6
2020-11-15 09:33:34 GMT, 52.1
2020-11-15 09:42:28 GMT, 53.8
2020-11-15 09:51:08 GMT, 50.8
2020-11-15 09:59:42 GMT, 53.0
2020-11-15 10:08:28 GMT, 51.6
2020-11-15 10:17:06 GMT, 54.3
2020-11-15 10:25:41 GMT, 53.9
2020-11-15 10:34:22 GMT, 52.0
2020-11-15 10:43:02 GMT, 54.4
2020-11-15 10:51:36 GMT, 52.9
2020-11-15 11:00:17 GMT, 52.5
2020-11-15 11:08:54 GMT, 51.7
2020-11-15 11:17:47 GMT, 53.2
2020-11-15 11:26:39 GMT, 53.6
2020-11-15 11:35:40 GMT, 52.2
2020-11-15 11:45:00 GMT, 51.9
2020-11-15 11:54:13 GMT, 53.1
2020-11-15 12:03:40 GMT, 55.5
2020-11-15 12:13:33 GMT, 55.2
2020-11-15 12:23:28 GMT, 54.3
2020-11-15 12:33:32 GMT, 54.0
2020-11-15 12:44:21 GMT, 54.5
2020-11-15 12:55:51 GMT, 54.4
2020-11-15 13:09:00 GMT, 62.7
2020-11-15 13:24:27 GMT, 55.7
2020-11-15 13:39:04 GMT, 57.3
2020-11-15 13:53:35 GMT, 56.2
2020-11-15 14:08:21 GMT, 55.9
2020-11-15 14:24:12 GMT, 67.2
2020-11-15 14:44:58 GMT, 57.9
2020-11-15 15:04:13 GMT, 58.8
2020-11-15 15:24:47 GMT, 57.4
2020-11-15 15:43:30 GMT, 63.6
2020-11-15 16:01:28 GMT, 56.9
2020-11-15 16:18:36 GMT, 56.6
2020-11-15 16:35:11 GMT, 57.0
2020-11-15 16:51:28 GMT, 57.8
2020-11-15 17:07:52 GMT, 55.5
2020-11-15 17:24:02 GMT, 56.0
2020-11-15 17:39:15 GMT, 58.9
2020-11-15 17:54:22 GMT, 57.1
2020-11-15 18:09:13 GMT, 55.6
2020-11-15 18:23:27 GMT, 78.9
2020-11-15 18:38:29 GMT, 55.9
2020-11-15 18:52:58 GMT, 58.3
2020-11-15 19:07:01 GMT, 57.8
2020-11-15 19:20:56 GMT, 56.9
2020-11-15 19:34:59 GMT, 60.0
2020-11-15 19:51:13 GMT, 56.7
2020-11-15 20:05:28 GMT, 56.3
2020-11-15 20:19:29 GMT, 54.7
2020-11-15 20:33:07 GMT, 59.3
2020-11-15 20:46:38 GMT, 55.7
2020-11-15 20:59:57 GMT, 57.6
2020-11-15 21:13:02 GMT, 56.9
2020-11-15 21:25:57 GMT, 58.6
2020-11-15 21:38:59 GMT, 80.0
2020-11-15 21:52:30 GMT, 52.8
2020-11-15 22:06:00 GMT, 68.1
2020-11-15 22:20:43 GMT, 56.7
2020-11-15 22:34:35 GMT, 57.8
2020-11-15 22:49:35 GMT, 56.6
2020-11-15 23:03:27 GMT, 56.4
2020-11-15 23:17:17 GMT, 53.5
2020-11-15 23:31:07 GMT, 53.1
2020-11-15 23:44:31 GMT, 52.8
2020-11-15 23:57:42 GMT, 56.0
2020-11-16 00:10:41 GMT, 54.1
2020-11-16 00:23:01 GMT, 59.5
2020-11-16 00:35:19 GMT, 58.9
2020-11-16 00:47:35 GMT, 57.7
2020-11-16 01:00:37 GMT, 56.1
2020-11-16 01:13:55 GMT, 55.0
2020-11-16 01:26:39 GMT, 63.7
2020-11-16 01:39:14 GMT, 55.2
2020-11-16 01:52:12 GMT, 63.3
2020-11-16 02:07:36 GMT, 54.9
2020-11-16 02:21:57 GMT, 58.2
2020-11-16 02:35:57 GMT, 54.9
2020-11-16 02:49:55 GMT, 56.6
2020-11-16 03:02:27 GMT, 57.6
2020-11-16 03:15:05 GMT, 57.2
2020-11-16 03:27:38 GMT, 58.3
2020-11-16 03:39:39 GMT, 54.8
2020-11-16 03:51:24 GMT, 52.0
2020-11-16 04:02:52 GMT, 53.9
2020-11-16 04:14:17 GMT, 53.8
2020-11-16 04:25:18 GMT, 55.2
2020-11-16 04:36:05 GMT, 52.2
2020-11-16 04:46:37 GMT, 55.0
2020-11-16 04:56:51 GMT, 55.5
2020-11-16 05:08:11 GMT, 58.7
2020-11-16 05:23:59 GMT, 59.1
2020-11-16 05:39:10 GMT, 55.7
2020-11-16 05:53:11 GMT, 55.6
2020-11-16 06:06:18 GMT, 55.4
2020-11-16 06:19:02 GMT, 53.8
2020-11-16 06:30:42 GMT, 53.4
2020-11-16 06:41:53 GMT, 53.4
2020-11-16 06:52:51 GMT, 53.5
2020-11-16 07:03:39 GMT, 54.9
2020-11-16 07:13:52 GMT, 53.0
2020-11-16 07:24:07 GMT, 54.4
2020-11-16 07:34:19 GMT, 54.1
2020-11-16 07:44:05 GMT, 53.3
2020-11-16 07:53:54 GMT, 54.3
2020-11-16 08:03:31 GMT, 52.9
2020-11-16 08:13:04 GMT, 54.2
2020-11-16 08:22:42 GMT, 52.4
2020-11-16 08:32:09 GMT, 55.3
2020-11-16 08:41:35 GMT, 53.7
2020-11-16 08:50:42 GMT, 51.5
2020-11-16 08:59:56 GMT, 53.3
2020-11-16 09:09:40 GMT, 51.0
2020-11-16 09:18:29 GMT, 51.9
2020-11-16 09:27:18 GMT, 52.3
2020-11-16 09:36:20 GMT, 53.2
2020-11-16 09:44:59 GMT, 52.6
2020-11-16 09:53:51 GMT, 53.0
2020-11-16 10:02:54 GMT, 53.6
2020-11-16 10:11:52 GMT, 53.7
2020-11-16 10:21:32 GMT, 54.0
2020-11-16 10:30:28 GMT, 53.6
2020-11-16 10:39:48 GMT, 54.2
2020-11-16 10:48:44 GMT, 53.1
2020-11-16 10:58:01 GMT, 52.9
2020-11-16 11:07:24 GMT, 55.8
2020-11-16 11:16:48 GMT, 55.5
2020-11-16 11:26:33 GMT, 54.4
2020-11-16 11:36:23 GMT, 53.8
2020-11-16 11:46:20 GMT, 53.7
2020-11-16 11:56:27 GMT, 51.5
2020-11-16 12:06:49 GMT, 54.6
2020-11-16 12:17:21 GMT, 52.3
2020-11-16 12:28:20 GMT, 58.3
2020-11-16 12:39:22 GMT, 56.7
2020-11-16 12:50:41 GMT, 66.9
2020-11-16 13:02:28 GMT, 57.5
2020-11-16 13:14:51 GMT, 68.2
2020-11-16 13:29:22 GMT, 75.1
2020-11-16 13:46:32 GMT, 54.6
2020-11-16 14:02:11 GMT, 59.5
2020-11-16 14:23:18 GMT, 81.3
